,boston_zip1,boston_zip2,boston_dist,,exponential dist,,summation,include point 0
149,2199,2110,2.012849577,,7.484614975,,,
150,2199,2113,1.843258124,,6.31708662,,,
151,2199,2119,1.626535939,,5.086225172,,,
152,2199,2203,1.494841045,,4.458627775,,,
153,2199,2115,1.366945053,,3.923346753,,,
154,2199,2120,1.294993774,,3.650973243,,,
155,2199,2114,1.282968992,,3.607333988,,,
156,2199,2111,1.19211627,,3.294044925,,,
157,2199,2108,1.130184844,,3.096228767,,,
158,2199,2215,1.067030003,,2.906733677,,,
159,2199,2118,0.91137846,,2.487749434,,,
160,2199,2116,0.359658841,,1.432840505,,,
161,2163,2136,7.682136728,,2169.24992,,,
162,2163,2152,7.572123484,,1943.26239,,,
163,2163,2151,7.174258666,,1305.392011,,,
164,2163,2122,6.60816661,,741.1230049,,,
165,2163,2126,6.504827451,,668.3603345,,,
166,2163,2132,6.251078286,,518.5716919,,,
167,2163,2124,6.16143773,,474.1092261,,,
168,2163,2128,5.925869952,,374.6041813,,,
169,2163,2131,5.656938674,,286.2709311,,,
170,2163,2125,4.881439447,,131.8202757,,,
171,2163,2127,4.788679848,,120.1426574,,,
172,2163,2121,4.548821154,,94.52091701,,,
173,2163,2210,4.437952922,,84.60157826,,,
174,2163,2130,3.964736321,,52.70636999,,,
175,2163,2467,3.882242296,,48.53291832,,,
176,2163,2110,3.840072169,,46.52883226,,,
177,2163,2109,3.687380977,,39.9401058,,,
178,2163,2119,3.494334718,,32.92837401,,,
179,2163,2113,3.452217501,,31.57032197,,,
180,2163,2111,3.43160362,,30.92619687,,,
181,2163,2118,3.340941622,,28.24571097,,,
182,2163,2203,3.293728825,,26.94314284,,,
183,2163,2129,3.267935435,,26.25707391,,,
184,2163,2108,3.017544787,,20.44104291,,,
185,2163,2114,2.774892192,,16.036898,,,
186,2163,2120,2.710741438,,15.04042292,,,
187,2163,2116,2.604840318,,13.52906478,,,
188,2163,2199,2.451966323,,11.61115557,,,
189,2163,2115,2.270732266,,9.686491306,,,
190,2163,2135,1.95448431,,7.06027717,,,
191,2163,2215,1.637465876,,5.142122212,,,
192,2163,2134,0.635347963,,1.88767887,,,
193,2152,2132,11.50588944,,99298.86699,,,
194,2152,2136,11.34372949,,84434.3417,,,
195,2152,2467,9.958548763,,21132.10576,,,
196,2152,2131,9.869242071,,19326.68517,,,
197,2152,2135,9.287998728,,10807.53363,,,
198,2152,2126,9.255047218,,10457.21258,,,
199,2152,2130,8.360235012,,4273.699019,,,
200,2152,2134,7.920055938,,2751.924979,,,
201,2152,2124,7.763295739,,2352.645548,,,
202,2152,2163,7.572123484,,1943.26239,,,
203,2152,2121,7.313236379,,1500.023988,,,
204,2152,2115,7.075768299,,1182.952013,,,
205,2152,2120,6.830092776,,925.276652,,,
206,2152,2215,6.7738945,,874.7118344,,,
207,2152,2122,6.607129189,,740.354547,,,
208,2152,2119,6.568865604,,712.5610581,,,
209,2152,2199,5.753148963,,315.1815944,,,
210,2152,2125,5.729344936,,307.7675949,,,
211,2152,2118,5.425879712,,227.2111388,,,
212,2152,2116,5.413998469,,224.5275617,,,
213,2152,2114,4.838718197,,126.3073468,,,
214,2152,2108,4.716443687,,111.7700557,,,
215,2152,2111,4.574679383,,96.99693528,,,
216,2152,2129,4.447753076,,85.43476276,,,
217,2152,2203,4.372066239,,79.20712358,,,
218,2152,2127,4.206027847,,67.08952,,,
219,2152,2113,4.140166166,,62.81325801,,,
220,2152,2109,3.891551983,,48.98685432,,,
221,2152,2110,3.806516599,,44.99343539,,,
222,2152,2210,3.738522074,,42.0358184,,,
223,2152,2151,3.404643271,,30.103555,,,
224,2152,2128,1.837289708,,6.279495909,,,
225,2151,2136,13.0337661,,457607.0384,,,
226,2151,2132,12.5733314,,288754.2906,,,
227,2151,2131,11.24235729,,76294.58844,,,
228,2151,2126,11.09835651,,66062.49785,,,
229,2151,2467,10.55358031,,38314.37036,,,
230,2151,2124,9.814484297,,18296.85191,,,
231,2151,2130,9.480242799,,13098.3664,,,
232,2151,2135,9.121801108,,9152.67173,,,
233,2151,2122,9.011959181,,8200.571951,,,
234,2151,2121,8.864822785,,7078.538827,,,
235,2151,2119,7.791399566,,2419.701746,,,
236,2151,2115,7.7237906,,2261.515856,,,
237,2151,2134,7.718964835,,2250.628602,,,
238,2151,2120,7.689665867,,2185.644144,,,
239,2151,2125,7.614490134,,2027.360813,,,
240,2151,2163,7.174258666,,1305.392011,,,
241,2151,2215,7.126783718,,1244.866679,,,
242,2151,2118,6.567056958,,711.2734521,,,
243,2151,2199,6.399079045,,601.2910208,,,
244,2151,2127,6.070976637,,433.10346,,,
245,2151,2116,6.049393782,,423.856003,,,
246,2151,2111,5.534663543,,253.3225412,,,
247,2151,2108,5.293445073,,199.0279114,,,
248,2151,2210,5.248844304,,190.346159,,,
249,2151,2114,5.131244351,,169.2275656,,,
250,2151,2203,4.95045813,,141.2396552,,,
251,2151,2113,4.579997034,,97.51410498,,,
252,2151,2110,4.560831307,,95.66297208,,,
253,2151,2109,4.335835034,,76.38871944,,,
254,2151,2129,4.070730936,,58.59977963,,,
255,2151,2128,3.960479741,,52.48249792,,,
256,2151,2152,3.404643271,,30.103555,,,
257,2136,2151,13.0337661,,457607.0384,,,
258,2136,2152,11.34372949,,84434.3417,,,
259,2136,2128,9.628206483,,15187.17321,,,
260,2136,2129,9.276780734,,10686.97227,,,
261,2136,2109,8.726791799,,6165.914852,,,
262,2136,2113,8.504049641,,4934.712244,,,
263,2136,2110,8.474729833,,4792.127916,,,
264,2136,2203,8.130551149,,3396.671121,,,
265,2136,2114,8.084326277,,3243.234058,,,
266,2136,2210,7.875508618,,2632.024545,,,
267,2136,2108,7.820170455,,2490.329861,,,
268,2136,2163,7.682136728,,2169.24992,,,
269,2136,2111,7.505507887,,1818.028383,,,
270,2136,2127,7.190258163,,1326.445601,,,
271,2136,2116,7.128938452,,1247.551927,,,
272,2136,2134,7.112058774,,1226.670385,,,
273,2136,2199,6.82304447,,918.7779483,,,
274,2136,2135,6.65776011,,778.8045455,,,
275,2136,2215,6.531410061,,686.3653465,,,
276,2136,2118,6.475405813,,648.9825397,,,
277,2136,2115,5.758468269,,316.8626087,,,
278,2136,2125,5.622861364,,276.6799337,,,
279,2136,2120,5.576614681,,264.175771,,,
280,2136,2119,5.272001062,,194.8053903,,,
281,2136,2122,5.110088288,,165.6849822,,,
282,2136,2467,4.289467178,,72.92760072,,,
283,2136,2121,4.172642995,,64.88672096,,,
284,2136,2130,3.819176732,,45.56667929,,,
285,2136,2124,3.673872737,,39.4042129,,,
286,2136,2132,2.425881043,,11.31219156,,,
287,2136,2126,2.112100488,,8.265584825,,,
288,2136,2131,2.026715959,,7.589122401,,,
289,2135,2152,9.287998728,,10807.53363,,,
290,2135,2151,9.121801108,,9152.67173,,,
291,2135,2128,7.546529683,,1894.157984,,,
292,2135,2122,6.988391687,,1083.9767,,,
293,2135,2136,6.65776011,,778.8045455,,,
294,2135,2124,6.134713081,,461.6066313,,,
295,2135,2126,5.98920819,,399.0984746,,,
296,2135,2127,5.953574628,,385.1275692,,,
297,2135,2210,5.843261069,,344.9022588,,,
298,2135,2125,5.530787596,,252.3425768,,,
299,2135,2110,5.484126969,,240.8385926,,,
300,2135,2109,5.413004275,,224.3044487,,,
301,2135,2113,5.155367463,,173.3594983,,,
302,2135,2129,5.155136638,,173.3194872,,,
303,2135,2203,4.918311928,,136.771538,,,
304,2135,2111,4.846283104,,127.2664734,,,
305,2135,2132,4.801239679,,121.6611448,,,
306,2135,2131,4.732774766,,113.6103676,,,
307,2135,2121,4.592352501,,98.72641117,,,
308,2135,2108,4.584334269,,97.93796509,,,
309,2135,2114,4.454661726,,86.02704521,,,
310,2135,2118,4.374829491,,79.4262955,,,
311,2135,2116,3.961250738,,52.52297737,,,
312,2135,2119,3.942389169,,51.5415959,,,
313,2135,2199,3.675983535,,39.48747508,,,
314,2135,2130,3.469483783,,32.12015719,,,
315,2135,2120,3.174466279,,23.91405303,,,
316,2135,2115,2.704659927,,14.949232,,,
317,2135,2215,2.609809949,,13.59646658,,,
318,2135,2467,2.424295467,,11.29426943,,,
319,2135,2163,1.95448431,,7.06027717,,,
320,2135,2134,1.416752471,,4.123706814,,,
321,2134,2152,7.920055938,,2751.924979,,,
322,2134,2151,7.718964835,,2250.628602,,,
323,2134,2136,7.112058774,,1226.670385,,,
324,2134,2122,6.378110386,,588.8140246,,,
325,2134,2128,6.21371852,,499.5554086,,,
326,2134,2126,6.027241492,,414.5698564,,,
327,2134,2124,5.803815493,,331.5622229,,,
328,2134,2132,5.624205357,,277.0520396,,,
329,2134,2131,5.092511432,,162.7982057,,,
330,2134,2127,4.840067886,,126.4779375,,,
331,2134,2125,4.724473059,,112.6711117,,,
332,2134,2210,4.601293045,,99.61303654,,,
333,2134,2121,4.188540044,,65.92647092,,,
334,2134,2110,4.13229065,,62.32051404,,,
335,2134,2109,4.031373569,,56.33824259,,,
336,2134,2113,3.779906221,,43.8119329,,,
337,2134,2129,3.738403967,,42.03085397,,,
338,2134,2111,3.588587963,,36.18294818,,,
339,2134,2203,3.569815884,,35.51005458,,,
340,2134,2130,3.457990234,,31.75309605,,,
341,2134,2118,3.310004839,,27.38525799,,,
342,2134,2108,3.255411834,,25.93029131,,,
343,2134,2467,3.248872446,,25.7612763,,,
344,2134,2119,3.235846358,,25.42788377,,,
345,2134,2114,3.082001914,,21.80200448,,,
346,2134,2116,2.714948335,,15.10382971,,,
347,2134,2199,2.4871403,,12.02683376,,,
348,2134,2120,2.426866379,,11.32334336,,,
349,2134,2115,1.949189375,,7.022992259,,,
350,2134,2215,1.495759528,,4.46272483,,,
351,2134,2135,1.416752471,,4.123706814,,,
352,2134,2163,0.635347963,,1.88767887,,,
353,2132,2151,12.5733314,,288754.2906,,,
354,2132,2152,11.50588944,,99298.86699,,,
355,2132,2128,9.685283616,,16079.22936,,,
356,2132,2129,8.56432476,,5241.29959,,,
357,2132,2109,8.265410454,,3887.068113,,,
358,2132,2110,8.107618843,,3319.66397,,,
359,2132,2113,8.009357072,,3008.981932,,,
360,2132,2210,7.796752708,,2432.689484,,,
361,2132,2203,7.647226409,,2094.82733,,,
362,2132,2114,7.444285194,,1710.062492,,,
363,2132,2127,7.324635004,,1517.220018,,,
364,2132,2108,7.292246503,,1468.866807,,,
365,2132,2111,7.148564336,,1272.27808,,,
366,2132,2116,6.527664094,,683.7990542,,,
367,2132,2163,6.251078286,,518.5716919,,,
368,2132,2199,6.175154734,,480.6573922,,,
369,2132,2122,6.173192623,,479.7152137,,,
370,2132,2118,6.158828129,,472.8736032,,,
371,2132,2125,5.946321893,,382.3444458,,,
372,2132,2134,5.624205357,,277.0520396,,,
373,2132,2215,5.534482025,,253.2765627,,,
374,2132,2119,4.954162707,,141.7638588,,,
375,2132,2120,4.890868656,,133.0691151,,,
376,2132,2115,4.862638393,,129.3650681,,,
377,2132,2135,4.801239679,,121.6611448,,,
378,2132,2124,4.68906053,,108.7509635,,,
379,2132,2121,4.279668068,,72.21646507,,,
380,2132,2126,3.364074932,,28.90674422,,,
381,2132,2130,3.16244798,,23.62836696,,,
382,2132,2136,2.425881043,,11.31219156,,,
383,2132,2467,2.403706453,,11.06410908,,,
384,2132,2131,1.84897153,,6.353282001,,,
385,2131,2151,11.24235729,,76294.58844,,,
386,2131,2152,9.869242071,,19326.68517,,,
387,2131,2128,8.078821283,,3225.429127,,,
388,2131,2129,7.369786697,,1587.295172,,,
389,2131,2109,6.907430687,,999.6754607,,,
390,2131,2110,6.693416916,,807.0752544,,,
391,2131,2113,6.668935065,,787.5564613,,,
392,2131,2203,6.296062521,,542.4318856,,,
393,2131,2210,6.231387202,,508.4603317,,,
394,2131,2114,6.190887308,,488.2791681,,,
395,2131,2108,5.964559206,,389.3813533,,,
396,2131,2111,5.717217498,,304.0577036,,,
397,2131,2127,5.663337451,,288.1085881,,,
398,2131,2163,5.656938674,,286.2709311,,,
399,2131,2116,5.23754704,,188.2078693,,,
400,2131,2134,5.092511432,,162.7982057,,,
401,2131,2199,4.911522957,,135.8461448,,,
402,2131,2135,4.732774766,,113.6103676,,,
403,2131,2118,4.689244331,,108.7709539,,,
404,2131,2215,4.52996942,,92.75572457,,,
405,2131,2122,4.324858055,,75.55478747,,,
406,2131,2125,4.198786661,,66.60546698,,,
407,2131,2115,3.76598851,,43.20639471,,,
408,2131,2120,3.631628077,,37.774266,,,
409,2131,2119,3.457620344,,31.74135307,,,
410,2131,2124,2.846763386,,17.23191842,,,
411,2131,2121,2.558348059,,12.91446575,,,
412,2131,2467,2.501192533,,12.19703065,,,
413,2131,2136,2.026715959,,7.589122401,,,
414,2131,2132,1.84897153,,6.353282001,,,
415,2131,2130,1.829508011,,6.230820409,,,
416,2131,2126,1.665158117,,5.286509071,,,
417,2130,2151,9.480242799,,13098.3664,,,
418,2130,2152,8.360235012,,4273.699019,,,
419,2130,2128,6.532570876,,687.1625523,,,
420,2130,2129,5.555373626,,258.623575,,,
421,2130,2109,5.148399062,,172.155659,,,
422,2130,2110,4.966097888,,143.4659734,,,
423,2130,2113,4.900427151,,134.347154,,,
424,2130,2210,4.638232068,,103.3614499,,,
425,2130,2203,4.53127668,,92.87705971,,,
426,2130,2114,4.387209657,,80.41571819,,,
427,2130,2127,4.214378074,,67.6520782,,,
428,2130,2108,4.18721201,,65.83897644,,,
429,2130,2111,3.998428674,,54.51242591,,,
430,2130,2163,3.964736321,,52.70636999,,,
431,2130,2122,3.863093529,,47.61241416,,,
432,2130,2136,3.819176732,,45.56667929,,,
433,2130,2135,3.469483783,,32.12015719,,,
434,2130,2134,3.457990234,,31.75309605,,,
435,2130,2116,3.441102563,,31.22136272,,,
436,2130,2132,3.16244798,,23.62836696,,,
437,2130,2199,3.104298378,,22.29357183,,,
438,2130,2118,2.997908502,,20.04357196,,,
439,2130,2125,2.994981237,,19.98498491,,,
440,2130,2124,2.737895631,,15.45442903,,,
441,2130,2215,2.712233809,,15.06288557,,,
442,2130,2126,2.580712252,,13.2065412,,,
443,2130,2467,2.038999865,,7.682921397,,,
444,2130,2115,1.940868864,,6.964799806,,,
445,2130,2131,1.829508011,,6.230820409,,,
446,2130,2120,1.81308152,,6.12930594,,,
447,2130,2119,1.7944475,,6.016149881,,,
448,2130,2121,1.441622917,,4.227551217,,,
449,2129,2136,9.276780734,,10686.97227,,,
450,2129,2132,8.56432476,,5241.29959,,,
451,2129,2126,7.518555037,,1841.903887,,,
452,2129,2131,7.369786697,,1587.295172,,,
453,2129,2124,6.501141996,,665.901656,,,
454,2129,2467,6.485909024,,655.834863,,,
455,2129,2122,6.176520837,,481.3144684,,,
456,2129,2130,5.555373626,,258.623575,,,
457,2129,2121,5.221759528,,185.2598674,,,
458,2129,2135,5.155136638,,173.3194872,,,
459,2129,2152,4.447753076,,85.43476276,,,
460,2129,2125,4.424901217,,83.50455798,,,
461,2129,2151,4.070730936,,58.59977963,,,
462,2129,2119,4.02722017,,56.10473265,,,
463,2129,2120,3.742358625,,42.19740073,,,
464,2129,2134,3.738403967,,42.03085397,,,
465,2129,2115,3.702313326,,40.54098047,,,
466,2129,2127,3.291066536,,26.87150781,,,
467,2129,2163,3.267935435,,26.25707391,,,
468,2129,2215,3.063536226,,21.40310973,,,
469,2129,2128,3.06299717,,21.39157537,,,
470,2129,2118,2.918950518,,18.52183892,,,
471,2129,2210,2.469833781,,11.8204819,,,
472,2129,2199,2.45940047,,11.69779626,,,
473,2129,2116,2.1484255,,8.571352173,,,
474,2129,2111,2.017134251,,7.516752911,,,
475,2129,2108,1.522152658,,4.582078234,,,
476,2129,2110,1.406974158,,4.083580422,,,
477,2129,2203,1.324121391,,3.758881317,,,
478,2129,2114,1.19602293,,3.306938808,,,
479,2129,2113,1.039751883,,2.828515125,,,
480,2129,2109,1.022255345,,2.779456333,,,
481,2128,2132,9.685283616,,16079.22936,,,
482,2128,2136,9.628206483,,15187.17321,,,
483,2128,2467,8.123895278,,3374.138387,,,
484,2128,2131,8.078821283,,3225.429127,,,
485,2128,2126,7.568504301,,1936.242079,,,
486,2128,2135,7.546529683,,1894.157984,,,
487,2128,2130,6.532570876,,687.1625523,,,
488,2128,2134,6.21371852,,499.5554086,,,
489,2128,2124,6.135143246,,461.805241,,,
490,2128,2163,5.925869952,,374.6041813,,,
491,2128,2121,5.533352569,,252.9906595,,,
492,2128,2115,5.250611733,,190.6828798,,,
493,2128,2122,5.141278712,,170.9342043,,,
494,2128,2120,4.994647457,,147.6208935,,,
495,2128,2215,4.988056309,,146.6511019,,,
496,2128,2119,4.738992123,,114.3189242,,,
497,2128,2125,4.009214718,,55.10358172,,,
498,2128,2151,3.960479741,,52.48249792,,,
499,2128,2199,3.947309036,,51.7957985,,,
500,2128,2116,3.618723857,,37.28995014,,,
501,2128,2118,3.588590716,,36.18304779,,,
502,2128,2114,3.151661263,,23.37486414,,,
503,2128,2129,3.06299717,,21.39157537,,,
504,2128,2108,2.96383954,,19.37220952,,,
505,2128,2111,2.75867442,,15.77891287,,,
506,2128,2203,2.644854195,,14.0813918,,,
507,2128,2113,2.480874113,,11.951707,,,
508,2128,2127,2.439502081,,11.46732952,,,
509,2128,2109,2.268203806,,9.662030337,,,
510,2128,2110,2.087410805,,8.064008819,,,
511,2128,2210,1.901992002,,6.699226031,,,
512,2128,2152,1.837289708,,6.279495909,,,
513,2127,2132,7.324635004,,1517.220018,,,
514,2127,2136,7.190258163,,1326.445601,,,
515,2127,2151,6.070976637,,433.10346,,,
516,2127,2467,5.989749694,,399.3146466,,,
517,2127,2135,5.953574628,,385.1275692,,,
518,2127,2131,5.663337451,,288.1085881,,,
519,2127,2126,5.142171747,,171.0869227,,,
520,2127,2134,4.840067886,,126.4779375,,,
521,2127,2163,4.788679848,,120.1426574,,,
522,2127,2130,4.214378074,,67.6520782,,,
523,2127,2152,4.206027847,,67.08952,,,
524,2127,2124,3.759856063,,42.94224456,,,
525,2127,2215,3.374587701,,29.21223712,,,
526,2127,2115,3.325377051,,27.80948226,,,
527,2127,2129,3.291066536,,26.87150781,,,
528,2127,2121,3.107456964,,22.36409932,,,
529,2127,2122,3.015105817,,20.39124857,,,
530,2127,2120,2.941275981,,18.93999798,,,
531,2127,2119,2.465307157,,11.76709594,,,
532,2127,2114,2.463545156,,11.74638056,,,
533,2127,2128,2.439502081,,11.46732952,,,
534,2127,2199,2.356448847,,10.55340806,,,
535,2127,2109,2.30361979,,10.01035232,,,
536,2127,2113,2.252716288,,9.513542292,,,
537,2127,2116,2.188417557,,8.921084831,,,
538,2127,2108,2.050858274,,7.774570956,,,
539,2127,2203,2.034750642,,7.650344213,,,
540,2127,2110,1.9163365,,6.796015605,,,
541,2127,2125,1.582581603,,4.867505572,,,
542,2127,2118,1.58104344,,4.86002431,,,
543,2127,2111,1.480112159,,4.393438417,,,
544,2127,2210,0.884753364,,2.42238687,,,
545,2126,2151,11.09835651,,66062.49785,,,
546,2126,2152,9.255047218,,10457.21258,,,
547,2126,2128,7.568504301,,1936.242079,,,
548,2126,2129,7.518555037,,1841.903887,,,
549,2126,2109,6.858134747,,951.5904541,,,
550,2126,2113,6.657086365,,778.2800065,,,
551,2126,2110,6.570863485,,713.9860933,,,
552,2126,2163,6.504827451,,668.3603345,,,
553,2126,2114,6.325830412,,558.8216733,,,
554,2126,2203,6.289593532,,538.934225,,,
555,2126,2134,6.027241492,,414.5698564,,,
556,2126,2108,6.012347999,,408.4412148,,,
557,2126,2135,5.98920819,,399.0984746,,,
558,2126,2210,5.876556131,,356.579113,,,
559,2126,2111,5.626282071,,277.6279953,,,
560,2126,2116,5.391652704,,219.5659634,,,
561,2126,2127,5.142171747,,171.0869227,,,
562,2126,2199,5.13038587,,169.0823493,,,
563,2126,2215,5.0933502,,162.9348129,,,
564,2126,2118,4.621686774,,101.6653741,,,
565,2126,2115,4.322812524,,75.40039577,,,
566,2126,2467,4.017031441,,55.53599899,,,
